id,StringToExtract
28009,value
28012,value
28015,value
28016,value
28017,value
28019,value
28020,value
28021,value
28022,value
28023,value
28025,value
28027,value
28028,value
28029,value
28031,value
28033,value
28034,value
28035,value
28036,value
28037,value
28038,value
28039,value
28041,value
28043,value
28045,value
28046,value
28049,value
28050,value
28051,value
28054,value
28055,value
28057,value
28060,value
28061,value
28062,value
28064,value
28066,value
28067,value
28069,value
28071,value
28072,value
28074,value
28076,value
28079,value
28080,value
28081,value
28084,value
28085,value
28086,value
28087,value
28088,value
28089,value
28090,value
28092,value
28093,value
28094,value
28095,value
28096,value
28099,value
28100,value
28101,value
28102,value
28103,value
28104,value
28105,value
28106,value
28107,value
28108,value
28110,value
28112,value
28115,value
28116,value
28117,value
28119,value
28121,value
28122,value
28124,value
28125,value
28127,value
28129,value
28131,value
28132,value
28133,value
28135,value
28137,value
28138,value
28140,value
28141,value
28143,value
28144,value
28145,value
28146,value
28150,value
28152,value
28153,value
28154,value
28157,value
28158,value
28159,value
28160,value
28165,value
28166,value
28167,value
28169,value
28170,value
28171,value
28172,value
28173,value
28174,value
28176,value
28178,value
28180,value
28182,value
28183,value
28184,value
28185,value
28186,value
28187,value
28188,value
28189,value
28190,value
28191,value
28193,value
28198,value
28200,value
28201,value
28202,value
28204,value
28205,value
28206,value
28209,value
28212,value
28213,value
28214,value
28216,value
28218,value
28219,value
28220,value
28222,value
28224,value
28225,value
28228,value
28229,value
28230,value
28231,value
28232,value
28233,value
28234,value
28235,value
28240,value
28241,value
28243,value
28245,value
28247,value
28248,value
28249,value
28250,value
28251,value
28252,value
28253,value
28254,value
28255,value
28256,value
28258,value
28261,value
28263,value
28264,value
28265,value
28266,value
28269,value
28270,value
28271,value
28272,value
28273,value
28275,value
28277,value
28278,value
28281,value
28283,value
28284,value
28285,value
28286,value
28291,value
28292,value
28293,value
28295,value
28296,value
28297,value
28298,value
28299,value
28300,value
28302,value
28303,value
28304,value
28305,value
28306,value
28307,value
28310,value
28311,value
28312,value
28315,value
28316,value
28317,value
28318,value
28319,value
28321,value
28322,value
28323,value
28324,value
28326,value
28328,value
28331,value
28332,value
28333,value
28334,value
28335,value
28336,value
28337,value
28340,value
28341,value
28342,value
28343,value
28347,value
28348,value
28351,value
28352,value
28354,value
28355,value
28356,value
28358,value
28359,value
28360,value
28361,value
28362,value
28363,value
28364,value
28368,value
28369,value
28370,value
28371,value
28372,value
28373,value
28375,value
28377,value
28379,value
28381,value
28382,value
28383,value
28384,value
28385,value
28387,value
28388,value
28389,value
28391,value
28392,value
28393,value
28395,value
28397,value
28399,value
28400,value
28401,value
28404,value
28405,value
28406,value
28409,value
28410,value
28411,value
28412,value
28413,value
28414,value
28415,value
28418,value
28419,value
28420,value
28423,value
28425,value
28426,value
28429,value
28430,value
28431,value
28432,value
28433,value
28434,value
28435,value
28436,value
28438,value
28439,value
28440,value
28444,value
28445,value
28446,value
28447,value
28448,value
28449,value
28450,value
28451,value
28452,value
28453,value
28454,value
28455,value
28456,value
28457,value
28459,value
28460,value
28462,value
28465,value
28466,value
28470,value
28471,value
28472,value
28479,value
28480,value
28481,value
28484,value
28486,value
28487,value
28490,value
28492,value
28493,value
28495,value
28496,value
28499,value
28500,value
28501,value
28502,value
28506,value
28507,value
28508,value
28509,value
28510,value
28513,value
28515,value
28516,value
28517,value
28518,value
28519,value
28520,value
28521,value
28522,value
28523,value
28524,value
28527,value
28529,value
28530,value
28531,value
28532,value
28533,value
28534,value
28535,value
28536,value
28537,value
28538,value
28540,value
28541,value
28546,value
28547,value
28548,value
28549,value
28550,value
28553,value
28554,value
28555,value
28556,value
28557,value
28558,value
28559,value
28560,value
28561,value
28564,value
28565,value
28566,value
28568,value
28569,value
28570,value
28571,value
28572,value
28574,value
28577,value
28578,value
28579,value
28580,value
28581,value
28582,value
28583,value
28584,value
28586,value
28587,value
28588,value
28589,value
28590,value
28591,value
28599,value
28600,value
28601,value
28603,value
28604,value
28605,value
28606,value
28607,value
28609,value
28611,value
28613,value
28614,value
28615,value
28616,value
28619,value
28623,value
28624,value
28625,value
28626,value
28627,value
28628,value
28629,value
28630,value
28631,value
28633,value
28634,value
28635,value
28636,value
28638,value
28639,value
28640,value
28641,value
28642,value
28643,value
28646,value
28647,value
28649,value
28651,value
28653,value
28654,value
28655,value
28656,value
28658,value
28659,value
28660,value
28661,value
28663,value
28664,value
28665,value
28666,value
28669,value
28671,value
28672,value
28673,value
28674,value
28675,value
28676,value
28678,value
28681,value
28682,value
28683,value
28684,value
28685,value
28686,value
28687,value
28688,value
28689,value
28690,value
28691,value
28693,value
28694,value
28696,value
28697,value
28698,value
28699,value
28701,value
28703,value
28704,value
28705,value
28707,value
28708,value
28710,value
28712,value
28713,value
28714,value
28716,value
28717,value
28718,value
28719,value
28720,value
28721,value
28724,value
28725,value
28726,value
28729,value
28731,value
28733,value
28734,value
28739,value
28743,value
28744,value
28745,value
28746,value
28747,value
28750,value
28751,value
28753,value
28754,value
28755,value
28757,value
28758,value
28759,value
28760,value
28766,value
28767,value
28768,value
28769,value
28770,value
28771,value
28772,value
28773,value
28774,value
28775,value
28778,value
28781,value
28782,value
28783,value
28784,value
28786,value
28787,value
28788,value
28790,value
28793,value
28794,value
28796,value
28798,value
28799,value
28800,value
28801,value
28802,value
28803,value
28804,value
28805,value
28806,value
28807,value
28808,value
28809,value
28811,value
28814,value
28816,value
28818,value
28819,value
28821,value
28822,value
28823,value
28826,value
28827,value
28828,value
28829,value
28830,value
28831,value
28835,value
28836,value
28837,value
28838,value
28839,value
28840,value
28841,value
28842,value
28844,value
28845,value
28846,value
28847,value
28848,value
28849,value
28851,value
28852,value
28853,value
28854,value
28856,value
28858,value
28859,value
28860,value
28861,value
28863,value
28864,value
28865,value
28867,value
28868,value
28870,value
28872,value
28875,value
28876,value
28877,value
28879,value
28881,value
28882,value
28883,value
28884,value
28886,value
28887,value
28888,value
28889,value
28890,value
28891,value
28893,value
28894,value
28895,value
28896,value
28897,value
28898,value
28899,value
28901,value
28902,value
28904,value
28905,value
28906,value
28907,value
28909,value
28910,value
28911,value
28912,value
28915,value
28918,value
28919,value
28920,value
28921,value
28922,value
28923,value
28925,value
28926,value
28927,value
28931,value
28932,value
28934,value
28936,value
28939,value
28940,value
28942,value
28943,value
28947,value
28950,value
28951,value
28952,value
28954,value
28956,value
28958,value
28960,value
28961,value
28963,value
28964,value
28966,value
28967,value
28968,value
28969,value
28972,value
28973,value
28974,value
28977,value
28979,value
28980,value
28981,value
28982,value
28983,value
28986,value
28987,value
28988,value
28989,value
28990,value
28991,value
28992,value
28993,value
28995,value
